latitude,longitude
33,-23
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
17.409,102.792
,
15.24,104.824
13.08,100.925
13.828,100.627
18.803,98.968
13.535,99.812
13.417,100.032
14.475,100.1
13.779,100.479
13.987,100.617
13.779,100.479
13.987,100.617
14.54,100.953
7.545,99.616
15,103.16
7.84,98.333
6.991,100.485
16.816,100.29
14.877,103.532
7.007,100.495
15.708,100.096
14.002,100.681
14.049,99.509
13.689,100.433
19.887,100.433
13.858,100.645
13.825,100.413
14.059,101.391
13.787,100.277
13.577,100.29
13.577,100.29
13.65,100.641
13.668,101.05
16.06,103.619
13.647,100.688
16.569,104.72
15.694,100.123
14.066,100.631
13.71,100.737
13.651,100.426
18.779,100.758
13.994,100.614
12.696,101.27
13.877,100.412
13.745,100.531
14.521,100.923
13.94,100.553
16.723,98.586
13.77,100.573
13.813,100.073
14.319,100.612
12.933,100.898
13.778,100.476
14.793,100.676
9.424,99.997
8.3822,99.9702
 null               , null                 
 null               , null                 
13.6943,100.6485
13.9898,100.6181
 null               , null                 
13.8661,100.4975
13.8265,100.679
12.6845,101.247
 null               , null                 
13.6641,100.4381
 null               , null                 
13.7663,100.6423
18.7686,98.976
13.7213,100.5838
 null               , null                 
 null               , null                 
13.858,100.5373
 null               , null                 
12.9354,100.8815
13.9034,100.529
13.8602,100.5192
13.3367,100.97
 null               , null                 
 null               , null                 
14.9804,102.0767
17.4012,102.8054
 null               , null                 
 null               , null                 
6.9981,100.4783
15.2564,104.8489
12.5998,102.1162
14.3354,100.6117
13.9123,100.4494
17.8742,102.7687
 null               , null                 
13.1665,100.9565
17.4054,102.8005
13.7523,100.6076
13.7118,100.4351
 null               , null                 
 null               , null                 
16.1803,103.3027
16.8176,100.3013
13.9607,100.6223
19.8885,99.8381
13.5347,99.8121
 null               , null                 
18.8066,99.019
13.2869,100.9277
13.08,100.9252
13.8136,100.562
14.8769,103.5323
15.0004,103.1597
7.5451,99.616
16.8158,100.2903
13.7472,100.5416
15.7076,100.0957
14.0488,99.5085
13.6681,101.0499
16.0603,103.6196
14.0594,101.3912
16.433,102.8262
13.8774,100.4115
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
17.4012,102.8054
 null               , null                 
 null               , null                 
13.6943,100.6485
13.7041,100.5041
13.7119,100.4359
14.3355,100.6118
 null               , null                 
15.2564,104.8489
16.4327,102.8261
13.8249,100.4127
15.694,100.1227
13.6461,100.6875
13.7095,100.7366
13.8774,100.4115
18.7686,98.976
12.6964,101.2697
13.3366,100.9707
13.9395,100.5534
9.1102,99.3043
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
13.6943,100.6485
13.7576,100.5651
13.6526,100.679
13.861,100.6188
13.7873,100.4681
13.6771,100.5013
13.7175,100.5687
 null               , null                 
13.7788,100.4787
 null               , null                 
13.77,100.6591
15.694,100.1227
12.6845,101.247
18.7686,98.976
16.4329,102.8261
13.3366,100.9703
14.0594,101.3912
12.6964,101.2702
13.8774,100.4115
13.7879,100.5025
13.9395,100.5536
18.8066,99.019
18.2821,99.495
9.1107,99.3023
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
,
13.7233,100.4635
13.7557,100.7984
13.7902,100.5146
13.7085,100.5198
13.6466664,100.6802706
14.997899,102.115209
7.8906393,98.3663638
 null               , null                 
 null               , null                 
,
14.981,102.088
14.981,102.088
8.382,99.97
17.179,104.12
13.845,100.511
13.654,100.523
13.88,100.405
16.525,102.108
12.945,100.888
13.064,99.945
,
14.006,100.518
,
,
,
,
12.701,100.89
15.777,102.027
,
13.336,100.97
,
13.811,102.076
,
,
,
12.95,100.889
,
,
15.121,104.307
19.185,99.894
13.7697029,100.5714464
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
13.801095,100.559897
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
 null               , null                 
